timestamp,elapsed_s,progress_pct,mcu_state,mcu_state_name,stop_reason,stop_reason_name,fault_flags,modules_online,bms_stale,total_v,total_i,total_kw,soc_pct,cell_max_mv,cell_min_mv,cell_temp_c,can1_rx,can2_rx,can_err,anomalies_cumulative,notes
2026-09-13 03:10:55,1,0.01,2,Running,0,None,0x00000000,1,0,53.50,4.50,0.241,40,3314,3299,28.0,23071,93667,0,0,
2026-09-13 03:10:56,2,0.03,2,Running,0,None,0x00000000,1,0,53.50,9.50,0.508,40,3315,3300,28.0,23082,93742,0,0,
2026-09-13 03:10:57,3,0.04,2,Running,0,None,0x00000000,1,0,53.50,14.50,0.776,40,3314,3299,28.0,23093,93816,0,0,
2026-09-13 03:10:58,4,0.06,2,Running,0,None,0x00000000,1,0,53.50,19.50,1.043,40,3315,3300,28.0,23105,93889,0,0,
2026-09-13 03:10:59,5,0.07,2,Running,0,None,0x00000000,1,0,53.50,23.50,1.257,40,3315,3300,28.0,23116,93962,0,0,
2026-09-13 03:11:00,6,0.08,2,Running,0,None,0x00000000,1,0,53.50,29.00,1.552,40,3315,3300,28.0,23127,94032,0,0,
2026-09-13 03:11:01,7,0.1,2,Running,0,None,0x00000000,1,0,53.50,33.50,1.792,40,3315,3300,28.0,23139,94104,0,0,
2026-09-13 03:11:02,8,0.11,2,Running,0,None,0x00000000,1,0,53.50,38.00,2.033,40,3315,3300,28.0,23149,94173,0,0,
2026-09-13 03:11:03,9,0.12,2,Running,0,None,0x00000000,1,0,53.50,43.50,2.327,40,3315,3300,28.0,23158,94246,0,0,
2026-09-13 03:11:04,10,0.14,2,Running,0,None,0x00000000,1,0,53.50,48.50,2.595,40,3315,3300,28.0,23170,94316,0,0,
2026-09-13 03:11:05,11,0.15,2,Running,0,None,0x00000000,1,0,53.50,53.50,2.862,40,3314,3299,28.0,23182,94388,0,0,
2026-09-13 03:11:06,12,0.17,2,Running,0,None,0x00000000,1,0,53.50,58.00,3.103,40,3315,3300,28.0,23193,94462,0,0,
2026-09-13 03:11:07,13,0.18,2,Running,0,None,0x00000000,1,0,53.50,63.00,3.370,40,3315,3300,28.0,23205,94532,0,0,
2026-09-13 03:11:08,14,0.19,2,Running,0,None,0x00000000,1,0,53.50,67.50,3.611,40,3315,3300,28.0,23217,94604,0,0,
2026-09-13 03:11:09,15,0.21,2,Running,0,None,0x00000000,1,0,53.50,73.00,3.905,40,3315,3300,28.0,23228,94676,0,0,
2026-09-13 03:11:10,16,0.22,2,Running,0,None,0x00000000,1,0,31.20,78.00,2.434,40,3315,3300,28.0,23240,94750,0,0,
2026-09-13 03:11:11,17,0.24,2,Running,0,None,0x00000000,1,0,33.20,80.00,2.656,40,3316,3301,28.0,23251,94823,0,0,
2026-09-13 03:11:12,18,0.25,2,Running,0,None,0x00000000,1,0,35.00,80.00,2.800,40,3315,3300,28.0,23262,94896,0,0,
2026-09-13 03:11:13,19,0.26,2,Running,0,None,0x00000000,1,0,37.00,80.00,2.960,40,3316,3301,28.0,23274,94972,0,0,
2026-09-13 03:11:14,20,0.28,2,Running,0,None,0x00000000,1,0,38.80,80.00,3.104,40,3316,3301,28.0,23285,95045,0,0,
2026-09-13 03:11:15,21,0.29,2,Running,0,None,0x00000000,1,0,40.80,80.00,3.264,40,3316,3301,28.0,23296,95121,0,0,
2026-09-13 03:11:16,22,0.31,2,Running,0,None,0x00000000,1,0,42.80,80.00,3.424,40,3316,3301,28.0,23308,95189,0,0,
2026-09-13 03:11:17,23,0.32,2,Running,0,None,0x00000000,1,0,44.80,80.00,3.584,40,3315,3300,28.0,23319,95262,0,0,
2026-09-13 03:11:18,24,0.33,2,Running,0,None,0x00000000,1,0,46.80,80.00,3.744,40,3316,3301,28.0,23331,95337,0,0,
2026-09-13 03:11:19,25,0.35,2,Running,0,None,0x00000000,1,0,48.60,80.00,3.888,40,3315,3300,28.0,23342,95408,0,0,
2026-09-13 03:11:20,26,0.36,2,Running,0,None,0x00000000,1,0,50.60,80.00,4.048,40,3315,3300,28.0,23354,95481,0,0,
2026-09-13 03:11:21,27,0.38,2,Running,0,None,0x00000000,1,0,52.60,80.00,4.208,40,3316,3301,28.0,23366,95550,0,0,
2026-09-13 03:11:22,28,0.39,2,Running,0,None,0x00000000,1,0,54.40,80.00,4.352,40,3316,3301,28.0,23377,95625,0,0,
2026-09-13 03:11:23,29,0.4,2,Running,0,None,0x00000000,1,0,56.20,80.00,4.496,40,3316,3301,28.0,23387,95698,0,0,
2026-09-13 03:11:24,30,0.42,2,Running,0,None,0x00000000,1,0,58.20,80.00,4.656,40,3315,3300,28.0,23399,95773,0,0,
2026-09-13 03:11:25,31,0.43,2,Running,0,None,0x00000000,1,0,58.40,4.50,0.263,40,3316,3301,28.0,23410,95842,0,0,
2026-09-13 03:11:26,32,0.44,2,Running,0,None,0x00000000,1,0,58.40,9.00,0.526,40,3315,3300,28.0,23421,95910,0,0,
2026-09-13 03:11:27,33,0.46,2,Running,0,None,0x00000000,1,0,58.40,14.00,0.818,40,3316,3301,28.0,23433,95979,0,0,
2026-09-13 03:11:28,34,0.47,2,Running,0,None,0x00000000,1,0,58.40,19.00,1.110,40,3316,3301,28.0,23444,96056,0,0,
2026-09-13 03:11:29,35,0.49,2,Running,0,None,0x00000000,1,0,58.40,24.00,1.402,40,3316,3301,28.0,23454,96132,0,0,
2026-09-13 03:11:30,36,0.5,2,Running,0,None,0x00000000,1,0,58.40,28.50,1.664,40,3316,3301,28.0,23464,96201,0,0,
2026-09-13 03:11:31,37,0.51,2,Running,0,None,0x00000000,1,0,58.40,33.50,1.956,40,3316,3301,28.0,23475,96275,0,0,
2026-09-13 03:11:32,38,0.53,2,Running,0,None,0x00000000,1,0,58.40,38.50,2.248,40,3316,3301,28.0,23487,96345,0,0,
2026-09-13 03:11:33,39,0.54,2,Running,0,None,0x00000000,1,0,58.40,43.50,2.540,40,3316,3301,28.1,23499,96417,0,0,
2026-09-13 03:11:34,40,0.56,2,Running,0,None,0x00000000,1,0,58.40,2.00,0.117,40,3317,3302,28.1,23510,96482,0,0,
2026-09-13 03:11:35,41,0.57,2,Running,0,None,0x00000000,1,0,58.40,7.00,0.409,40,3316,3301,28.1,23522,96555,0,0,
2026-09-13 03:11:36,42,0.58,2,Running,0,None,0x00000000,1,0,58.40,11.50,0.672,40,3316,3301,28.1,23533,96624,0,0,
2026-09-13 03:11:37,43,0.6,2,Running,0,None,0x00000000,1,0,58.40,16.50,0.964,40,3317,3302,28.1,23544,96686,0,0,
2026-09-13 03:11:38,44,0.61,2,Running,0,None,0x00000000,1,0,58.40,21.50,1.256,40,3316,3301,28.1,23556,96761,0,0,
2026-09-13 03:11:39,45,0.62,2,Running,0,None,0x00000000,1,0,58.40,26.00,1.518,40,3317,3302,28.1,23567,96835,0,0,
2026-09-13 03:11:40,46,0.64,2,Running,0,None,0x00000000,1,0,58.40,31.50,1.840,40,3317,3302,28.1,23579,96911,0,0,
2026-09-13 03:11:41,47,0.65,2,Running,0,None,0x00000000,1,0,58.40,36.00,2.102,40,3316,3301,28.1,23590,96985,0,0,
2026-09-13 03:11:42,48,0.67,2,Running,0,None,0x00000000,1,0,58.40,41.50,2.424,40,3317,3302,28.1,23602,97053,0,0,
2026-09-13 03:11:43,49,0.68,2,Running,0,None,0x00000000,1,0,58.40,46.00,2.686,40,3317,3302,28.1,23612,97124,0,0,
2026-09-13 03:11:44,50,0.69,2,Running,0,None,0x00000000,1,0,58.40,50.50,2.949,40,3317,3302,28.1,23622,97191,0,0,
2026-09-13 03:11:45,51,0.71,2,Running,0,None,0x00000000,1,0,58.40,56.00,3.270,40,3316,3301,28.1,23632,97265,0,0,
2026-09-13 03:11:46,52,0.72,2,Running,0,None,0x00000000,1,0,58.40,60.50,3.533,40,3317,3302,28.1,23642,97336,0,0,
2026-09-13 03:11:47,53,0.74,2,Running,0,None,0x00000000,1,0,58.40,65.50,3.825,40,3316,3301,28.1,23653,97412,0,0,
2026-09-13 03:11:48,54,0.75,2,Running,0,None,0x00000000,1,0,58.40,70.50,4.117,40,3317,3302,28.1,23665,97485,0,0,
2026-09-13 03:11:49,55,0.76,2,Running,0,None,0x00000000,1,0,58.40,75.00,4.380,40,3317,3302,28.1,23676,97563,0,0,
2026-09-13 03:11:50,56,0.78,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23688,97635,0,0,
2026-09-13 03:11:51,57,0.79,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23699,97707,0,0,
2026-09-13 03:11:52,58,0.81,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23711,97781,0,0,
2026-09-13 03:11:53,59,0.82,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23723,97850,0,0,
2026-09-13 03:11:54,60,0.83,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23735,97924,0,0,
2026-09-13 03:11:55,61,0.85,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23744,97996,0,0,
2026-09-13 03:11:56,62,0.86,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23755,98064,0,0,
2026-09-13 03:11:57,63,0.88,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23766,98136,0,0,
2026-09-13 03:11:58,64,0.89,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23778,98209,0,0,
2026-09-13 03:11:59,65,0.9,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23789,98280,0,0,
2026-09-13 03:12:00,66,0.92,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23800,98352,0,0,
2026-09-13 03:12:01,67,0.93,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23810,98430,0,0,
2026-09-13 03:12:02,68,0.94,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23821,98502,0,0,
2026-09-13 03:12:03,69,0.96,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23832,98567,0,0,
2026-09-13 03:12:04,70,0.97,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23843,98640,0,0,
2026-09-13 03:12:05,71,0.99,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23855,98711,0,0,
2026-09-13 03:12:06,72,1.0,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23866,98788,0,0,
2026-09-13 03:12:07,73,1.01,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23876,98862,0,0,
2026-09-13 03:12:08,74,1.03,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23887,98937,0,0,
2026-09-13 03:12:09,75,1.04,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23899,99011,0,0,
2026-09-13 03:12:10,76,1.06,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23910,99086,0,0,
2026-09-13 03:12:11,77,1.07,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23921,99161,0,0,
2026-09-13 03:12:12,78,1.08,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3317,3302,28.1,23933,99233,0,0,
2026-09-13 03:12:13,79,1.1,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23943,99306,0,0,
2026-09-13 03:12:14,80,1.11,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23953,99378,0,0,
2026-09-13 03:12:15,81,1.12,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23965,99452,0,0,
2026-09-13 03:12:16,82,1.14,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23976,99522,0,0,
2026-09-13 03:12:17,83,1.15,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23988,99596,0,0,
2026-09-13 03:12:18,84,1.17,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,23999,99664,0,0,
2026-09-13 03:12:19,85,1.18,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24010,99736,0,0,
2026-09-13 03:12:20,86,1.19,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,24022,99809,0,0,
2026-09-13 03:12:21,87,1.21,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,24033,99875,0,0,
2026-09-13 03:12:22,88,1.22,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24045,99948,0,0,
2026-09-13 03:12:23,89,1.24,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24056,100019,0,0,
2026-09-13 03:12:24,90,1.25,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,24067,100091,0,0,
2026-09-13 03:12:25,91,1.26,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24078,100166,0,0,
2026-09-13 03:12:26,92,1.28,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24090,100241,0,0,
2026-09-13 03:12:27,93,1.29,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,24101,100312,0,0,
2026-09-13 03:12:28,94,1.31,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,24113,100386,0,0,
